spanish,english
seguíamos,we continued
promocionar,promote
solita,alone
petrolero,oil
leímos,we read
gruesas,thick
enganchar,to hook
separémonos,let's separate
llantos,cries
fabian,Fabian
ensangrentada,bloody
cuenca,basin
follarte,fuck you
infusión,infusion
llévenla,take her
negará,will deny
poética,poetics
vanidoso,vain
brindamos,we provide
olvidémoslo,forget it
tad,tad
sonara,will sound
costear,pay for
vigilarla,watch her
credo,creed
financiamiento,financing
abandonara,will abandon
johnston,johnston
ezequiel,Ezequiel
monito,little monkey
ampliación,extension
conversacion,conversation
dándonos,giving us
bae,bae
detectando,detecting
hobbes,hobbes
guiaré,I will guide
copiando,copying
ladron,thief
cupcakes,cupcakes
navajas,razors
consistentes,consistent
tráigalo,bring it
descuentos,discounts
dándose,giving
confirmando,confirming
cunda,cunda
despecho,spite
isn,isn't
pruébame,taste me
campestre,country
bocota,big mouth
arcángel,archangel
larissa,larissa
ordenamos,we order
convendría,would be convenient
burguesa,bourgeoisie
clary,Clary
devereaux,devereaux
presumiblemente,presumably
grasiento,greasy
porto,port
teñido,had
resultara,it would turn out
galón,gallon
sentaros,sit down
tiberio,tiberium
llevad,carry
liberamos,we release
division,division
gemas,gems
dopamina,dopamine
retenerme,hold me
programados,scheduled
maude,maude
enséñanos,teach us
melena,mane
movil,mobile
condenó,condemned
lomax,lomax
moja,wet
apagados,off
transfirió,transferred
previsión,forecast
debio,should
chffffff,chffffff
destructiva,destructive
aristócratas,aristocrats
evito,I avoid
dispongo,I have
barraca,barrack
ders,ders
actuará,will act
silenciosos,silent
gao,gao
sepultura,grave
vigiles,keep vigil
ea,eah
mejorarlo,improve it
golpeará,will hit
ajenos,alien
deficiencia,deficiency
edema,edema
pecadora,a sinner
referirse,refer
varicela,chickenpox
jia,jia
robaré,I will steal
paracaidistas,parachutists
desperdicios,waste
carlotta,carlotta
pibe,kid
obligarlo,force him
razonablemente,reasonably
eficientes,efficient
asaltantes,raiders
tranqui,calm down
vergas,dicks
repetidas,repeated
vibrante,vibrant
sírvanse,help yourself
crusher,crusher
work,work
analistas,analysts
ozono,ozone
halago,flattery
radioactivo,radioactive
huntington,huntington
pedirás,you will ask
cortador,cutter
buscadores,search engines
qin,qin
dudosa,doubtful
membrana,membrane
infiltrarse,infiltrate
lentas,slow
encuéntrenlo,find it
esclerosis,sclerosis
ganarnos,win us
abastecimiento,catering
uther,uther
dem,dem
avon,Avon
muchachote,big boy
incómodas,uncomfortable
hawkes,hawkes
permanecerán,will remain
aleación,alloy
villancicos,Christmas carols
súbita,sudden
lloramos,we cry
guiarnos,guide us
duce,duce
evitan,they avoid
comportamientos,behaviors
aniquilar,annihilate
tranquilizar,reassure
déjelos,let them
small,small
sacudido,shaken
cubres,you cover
comanches,Comanche
sáqueme,take me out
manuscritos,manuscripts
dolida,hurt
enfoca,focus
dickinson,dickinson
raciales,racial
matinal,morning
xbox,xbox
joxer,joxer
mandona,bossy
ciudadela,citadel
informativa,informative
onzas,ounces
clandestinidad,secrecy
rezaba,prayed
ritter,ritter
acrobacias,stunts
lagunas,gaps
palabrería,wordiness
thorn,thorn
negaste,you denied
engañamos,we deceive
suspendieron,they suspended
lamentará,will regret
storybrooke,storybrooke
consistía,consisted
paramount,paramount
halagos,flattery
parpadea,flashes
lanzaré,I will launch
caimanes,alligators
soltad,let go
conserve,conserve
puedo-,I can-
impiden,prevent
encarcelamiento,imprisonment
tilly,tilly
rumano,Romanian
atraso,backwardness
perfeccionar,to perfect
mintiéndome,lying to me
telefoneado,telephoned
dámelos,give them to me
machista,sexist
testículo,testicle
importaban,they mattered
lesionado,injured
lupus,lupus
cerrarse,close
everything,everything
marcadas,marked
esfuérzate,try hard
alcanzarlos,reach them
emborracharnos,get drunk
trabajadoras,workers
siembra,sowing
mavis,mavis
monumental,monumental
descompuso,decomposed
preferencias,preferences
invierte,invest
manipuladora,manipulative
furtivo,furtive
mido,I measure
preescolar,preschool
herrmann,herrmann
tapiz,tapestry
panfleto,pamphlet
kermit,kermit
devolverán,will return
desmontar,disassemble
memorándum,memorandum
ecosistema,ecosystem
excrementos,faeces
quid,crux
torturada,tortured
mcgarrett,mcgarrett
desarmados,unarmed
gobernado,governed
kendrick,kendrick
usabas,you used
terence,terence
informador,informer
relevantes,relevant
landon,landon
cubeta,tray
avistamientos,sightings
inflamable,flammable
desintoxicación,detox
pinball,pinball
anhela,longs
devora,devours
despreocupado,carefree
comodín,wildcard
consolador,dildo
llámenos,call us
desalojo,eviction
hornblower,hornblower
ban,ban
felicitación,congratulation
balboa,balboa
ofelia,ophelia
agresores,aggressors
experimentó,experiment
sox,sox
costurera,seamstress
relatividad,relativity
decoro,decorum
estimula,stimulates
encarar,face
comunique,communicate
gregorio,gregory
r2,r2
mer,mer
cheese,cheese
franela,flannel
vacilando,hesitating
acosa,harasses
sonríen,they smile
sharpe,sharpe
defectuosa,defective
coleccionistas,collectors
funky,funky
gage,gage
portera,portress
merlyn,merlyn
socializar,socialize
cornisa,cornice
tendiste,you tended
quill,quill
descansos,breaks
no-no,no no
enlaces,links
depto.,dept.
ándate,go away
believe,believe
botox,botox
perejil,parsley
suscripción,subscription
contraseñas,passwords
contenida,contained
perez,perez
queriamos,we wanted
coito,intercourse
saqueo,pillage
mambo,mambo
tiara,tiara
convenio,agreement
wilma,wilma
trazado,layout
gigoló,gigolo
psicólogos,psychologists
frió,cold
gruñido,snarl
capta,capture
enterrando,burying
drakul,drakul
ligando,ligand
noticieros,newscasts
tov,tov
esperarías,you would wait
estancado,stagnant
qi,qi
afectadas,affected
temían,they feared
sears,sears
informé,report
pasándolo,passing it
distinguidos,distinguished
facción,faction
somníferos,sleeping pills
interino,interim
hormigueo,tingle
olvídala,forget it
maxie,maxie
descifrarlo,decipher it
romperás,you will break
desatado,untied
innecesarios,unnecessary
chillar,scream
piadoso,pious
ketamina,ketamine
vigía,look-out
requerir,require
iraníes,Iranians
keats,keats
refiriendo,referring
premisa,premise
destruyes,you destroy
rimas,rhymes
machacar,to crush
altman,altman
adaptar,fit
minado,mined
malteada,milk shake
kwan,Kwan
reforzado,reinforced
bajista,bass guitarist
haciendolo,doing it
birmania,burma
balada,ballad
toallitas,wipes
quédatela,keep it
aplastaré,I will crush
adoptaron,they adopted
atrápala,catch her
presiono,I press
suturas,sutures
mahal,Mahal
liderando,leading
bálsamo,balm
fiat,fiat
reproducirse,breed
entregados,delivered
squash,squash
envase,container
coloquen,place
fichado,signed
utensilios,Utensils
comprobó,checked
booker,booker
crematorio,crematorium
chucky,chucky
sri,sri
hoon,hoon
aprenderlo,learn it
cape,cape
press,press
ugo,ugo
abs,abs
lorelei,lorelei
blaze,Hola
conroy,conroy
olímpica,olympic
autonomía,autonomy
aguantan,they endure
suplicó,begged
abriría,would open
presionarte,pressure you
cubrí,I covered
emborracha,drunk
constructora,construction
límpialo,clean it up
herodes,Herod
conocisteis,you met
acordarás,you will agree
gee,gee
temerle,fear him
desagrada,dislike
bingley,bingley
llevame,ride me
siéntelo,feel it
saludarla,greet her
garbo,grace
remolacha,beet
abogacía,advocacy
intencionadamente,willfully
malentendidos,misunderstandings
sis,sis
kraang,kraang
ninos,children
fijos,fixed
curarla,cure her
calificar,qualify
leves,mild
tifus,typhus
brutos,gross
derrotarlo,defeat him
concéntrese,concentrate
trocitos,pieces
luchemos,let's fight
ambientales,environmental
migrañas,migraines
peach,peach
arreglaría,would fix
partisanos,partisans
bellísimo,beautiful
enemistad,enmity
encargados,managers
estallado,burst
adivinaste,you guessed
circula,circulates
mall,mall
alfil,bishop
esforzarme,strive
hallarás,you will find
dolorosos,painful
peregrinación,pilgrimage
isobel,isobel
t.c.,t.c.
localizarte,locate you
sabático,sabbatical
follarme,fuck me
dispararemos,we will shoot
tenor,tenor
hablaran,they will talk
encendidos,on
lecter,lecter
bioquímica,biochemistry
malabares,juggle
payasadas,antics
turística,tour
empeorará,will get worse
tapete,rug
ciénaga,swamp
arresta,arrest
chiana,chiana
tù,you
alegré,cheerful
puntadas,Stitches
frota,rub
bombillas,light bulbs
preséntate,present yourself
empacado,packed
doblo,I double
sadako,sadako
arpón,harpoon
debs,debs
ediciones,editions
piensalo,think about it
coló,coló
entregaría,would deliver
ón,on
termo,thermos
negarte,refuse you
sincro,synchro
sentaron,they sat
derriba,knock down
hansel,hansel
recibidos,received
motosierra,chainsaw
ofreceré,I will offer
anónimas,anonymous
atajos,shortcuts
cementerios,cemeteries
demandó,demanded
meo,I pee
rezas,you pray
bonus,bonus
merengue,Meringue
apagues,turn off
honestas,honest
acertó,got it right
reduzca,reduce
esperándola,waiting for her
recuperaron,they recovered
localiza,locate
estrellarse,dash
expendedora,vending machine
comporte,behavior
órbitas,orbits
malinterpretado,misunderstood
sureña,southern
asignados,assigned
grandísimo,great
senderos,walking trails
mándale,send him
junten,get together
igualito,same
uat,uat
macao,macau
murieran,they would die
pesqué,I fished
apóstoles,apostles
criamos,we breed
callan,they are silent
piero,piero
encubiertas,covert
conocerles,meet them
nik,Nick
seudónimo,pseudonym
hijastro,stepson
participe,participant
tecnologia,technology
erizo,sea ​​urchin
uhtred,uhtred
ultraje,insult
atributos,attributes
obtenerlo,get it
campanario,Bell tower
captando,capturing
transcripciones,transcripts
viéndome,seeing me
importamos,we import
mohamed,mohamed
reservo,reserve
escandalosa,scandalous
dolorosas,painful
jubilados,retired
fracturado,fractured
eppes,eppes
elanna,elanna
poniéndote,putting on
moreau,moreau
ahogamiento,drowning
retiras,you withdraw
chupito,shot
llenen,fill
confiaste,you trusted
acordarte,remember
voice,voice
puf,pouf
borrados,erased
dreyfus,dreyfus
liso,smooth
basketball,basketball
llano,flat
explicarnos,explain to us
smash,smash
pregúntales,ask them
arreglarás,you will fix
femoral,femoral
davina,davina
firmados,signed
lanzarse,jump
rolf,rolf
suéltenlo,let it go
continuaron,they continued
bolcheviques,Bolsheviks
arenque,herring
prendida,on
cebada,barley
infectar,infect
correspondido,reciprocated
prepararon,they prepared
cedo,I give in
dirigiré,I will direct
castores,beavers
fotográfico,photographic
tendida,lying
bultos,lumps
húngaros,Hungarians
onza,ounce
impactos,impacts
besarlo,kiss it
viéndola,seeing her
renovado,renovated
enterradas,buried
creaciones,creations
titulado,titled
apartada,secluded
tuercas,nuts
impulsar,boost
diseñadas,designed
diapositivas,slideshow
valet,valet
crónico,chronic
invadieron,invaded
tardamos,we are late
standard,standard
revelando,revealing
tráemelo,bring it to me
bastó,coarse
escribirla,write it
respiren,breathe
lam,The m
desafiado,challenged
mendigar,beg
prismáticos,binoculars
brava,brave
divinos,divine
arrestaré,I will arrest
simetría,symmetry
tenue,faint
sauce,willow
beecher,beecher
deforme,misshapen
insista,insist
verona,verona
stef,stef
despedirán,they will dismiss
taft,taft
ensayamos,we rehearse
disminución,decrease
escorpiones,scorpions
masturbarse,masturbate
precoz,early
laverne,The verne
discordia,discord
forajido,outlaw
mantenían,they kept
ofrecerá,will offer
magnifica,magnificent
rhys,rhys
mckenna,mckenna
shun,shun
emborraché,got drunk
persigo,I chase
minneapolis,minneapolis
medica,medical
axilas,armpits
universitarias,university students
yacen,lie
malcriada,bad gal
frobisher,frobisher
molestarlos,bother them
rígida,rigid
mathieu,mathieu
mathilde,mathilde
simplicidad,simplicity
coleando,kicking
devotos,devotees
clero,clergy
bruscamente,abruptly
enamoramiento,infatuation
negaré,I will deny
pagadas,paid
suicido,suicide
scarlata,scarlata
devin,devin
wexler,wexler
inicios,the beginning
derribaron,brake down
ascendente,upward
telefoneó,telephoned
fundado,founded
biggs,biggs
típicos,typical
pasantía,internship
knope,knope
cana,cane
distraiga,distract
viajaremos,we will travel
ántrax,anthrax
persia,Persia
trague,swallow
alcanzarla,reach it
tallado,carving
should,should
cubana,Cuban
penetra,penetrates
indescriptible,indescribable
empujan,they push
midsomer,midsomer
hurgando,poking
maybe,maybe
audífonos,earphones
shangai,shanghai
levine,Levine
islámico,Islamic
jace,jace
aferra,clings
sotano,basement
regresare,I'll be back
sabina,sabina
habréis,there will be
letrina,latrine
grabarlo,record it
atlántida,atlantis
babosa,slug
fingiré,I will pretend
derrotas,defeats
caucásico,Caucasian
fraudes,frauds
júralo,swear it
picazón,itch
tic-tac,TIC Tac
alejara,would move away
albergar,harbor
anchoas,anchovies
aceptarías,Would you take
bandada,flock
decidirme,decide
devolvería,would return
escupiendo,spitting
aristóteles,Aristotle
cuidarlos,take care of them
noelle,noelle
naturalidad,naturalness
buscáis,you search
enfureció,enraged
semáforos,traffic lights
perpetrador,perpetrator
wolverine,wolverine
danesa,Danish
programador,programmer
traficando,trafficking
permitidme,allow me
históricamente,historically
babeando,drooling
tempo,tempo
morsa,walrus
woodstock,woodstock
comenta,comment
cardiff,Cardiff
arréglate,fix yourself
cinematográfica,cinematographic
plática,talk
encargaría,would order
comernos,eat us
cotilleos,gossip
siéntanse,sit down
acostumbré,I got used to
rayos-x,X-rays
partidario,supporter
lastiman,they hurt
confiscar,confiscate
ensangrentado,bloody
atontado,stunned
logremos,let's achieve
invitara,to invite
trueque,barter
eunice,eunice
toquéis,you touched
monóxido,monoxide
cosido,sewing
limpiarse,get clean
potts,potts
guárdala,save it
administrativa,administrative
servicial,helpful
captó,caught
azulejos,tiles
inclinada,inclined
agarraré,I will grab
pararla,stop it
liberé,I released
crónicas,Chronicles
interpreto,I interpret
maquinista,machinist
mensajera,messenger
degradado,degraded
movamos,let's move
severos,severe
corazoncito,little heart
paraiso,paradise
encontrad,find
sure,sure
agarrarte,grab you
espeso,thick
limpies,clean
torna,turns
sospeche,suspect
tallarines,noodles
zoquete,oaf
indirectamente,indirectly
nevar,to snow
cabinas,cabins
indicadores,indicators
conformarse,conform
comprarás,you will buy
turín,turin
realizará,will make
despistado,clueless
maiz,corn
diríamos,we would say
gant,gant
solsticio,solstice
apoyaba,supported
desagradecida,ungrateful
valorado,valued
dwyer,dwyer
especializa,specializes
bannister,banister
coleccionar,collect
calentito,warm
cherokee,cherokee
repetimos,we repeat
quitártelo,take it off
cacerola,pan
calentarse,get warm
impredecibles,unpredictable
mordidas,bites
olimpo,Olympus
adore,adore
anduve,I walked
adivinanzas,riddles
decadente,decadent
descalza,barefoot
activamente,actively
deficiente,deficient
probaron,they tried
mantis,mantis
mimo,mime
orfeo,Orpheus
partitura,music sheet
catacumbas,catacombs
cctv,cctv
poseidón,Poseidon
caminantes,hikers
trade,trade
dáme,give to me
judo,judo
clásicas,classic
nominada,nominated
diciéndolo,saying it
tutores,tutors
intentaras,you will try
atómicas,atomic
sapos,toads
eleccion,choice
oportunista,opportunist
intensiva,intensive
evacuen,evacuate
paulette,paulette
invitarlos,invite them
gemido,groan
negocia,negotiate
regis,Regis
notificar,notify
estandarte,banner
comprometerte,commit
informáticos,IT
ingenuidad,naivety
volviéndome,turning
haciéndonos,making us
relevado,replaced
cautiva,captive
interponerse,interpose
apoyará,will support
lupe,lupe
engranaje,gear
cuidarán,will take care
hamid,hamid
contaban,they counted
vestidas,dressed
mimos,pampering
these,estos
llorona,crybaby
monitoreando,monitoring
progresista,progressive
pedírmelo,ask me
insurgentes,insurgents
monstruosidad,monstrosity
beautiful,beautiful
vistió,dressed
insistencia,insistence
adelantando,advancing
welch,welch
